Scientific_Name,Bark.Thickness.25.4.FOFEM2017,Plant.height,Self.pruning,Flame_duration,Flame_ht,Pct_consumed,bt.pct,ph.pct,sp.pct,fh.pct,fd.pct,pc.pct,frs
Abies_amabilis,1.1938,51.27,5,79.8,38.4,32,0.42372881355932207,0.4748237907630797,0.4444444444444444,0.42388059701492536,0.9020507885018026,0.23371647509578547,0.4733428161780649
Abies_concolor,1.2192,46.307692,4,NA,NA,NA,0.440677966101695,0.4154531740394845,0.3333333333333333,NA,NA,NA,0.3964881578248376
Abies_grandis,1.1684,59.425,4,NA,NA,NA,0.4067796610169493,0.5723927807131028,0.3333333333333333,NA,NA,NA,0.4375019250211285
Abies_lasiocarpa,1.0414,27.410506,2,79.8,16.7,25.6,0.32203389830508483,0.1893612855149329,0.1111111111111111,0.09999999999999999,0.9020507885018026,0.15197956577266925,0.27049754238069845
Abies_magnifica,0.9906,46.785714,5,NA,NA,NA,0.28813559322033905,0.42117237989036,0.4444444444444444,NA,NA,NA,0.3845841391850478
Abies_procera,1.143,55.1228,5,NA,NA,NA,0.38983050847457634,0.5209199041265928,0.4444444444444444,NA,NA,NA,0.45173161901520453
Calocedrus_decurrens,1.524,48.083333,5,NA,NA,NA,0.6440677966101696,0.436697502535358,0.4444444444444444,NA,NA,NA,0.508403247863324
Chamaecyparis_lawsonia,2.0574,50,6,NA,NA,NA,1,0.45962911053787686,0.5555555555555556,NA,NA,NA,0.6717282220311441
Chamaecyparis_nootkatensis,0.5588,35.4375,6,NA,NA,NA,0,0.28539877134140695,0.5555555555555556,NA,NA,NA,0.2803181089656542
Juniperus_occidentalis,0.635,15.871334,2,NA,NA,NA,0.050847457627118675,0.05130299527586623,0.1111111111111111,NA,NA,NA,0.07108718800469867
Juniperus_scopulorum,0.8382,11.583333,2,NA,NA,NA,0.1864406779661017,0,0.1111111111111111,NA,NA,NA,0.09918392969240426
Larix_occidentalis,1.6002,51.095238,9,NA,NA,NA,0.6949152542372883,0.4727328831209404,0.8888888888888888,NA,NA,NA,0.6855123420823724
Picea_engelmannii,0.9144,37.193,2,NA,NA,NA,0.23728813559322037,0.30640212656608695,0.1111111111111111,NA,NA,NA,0.21826712442347282
Picea_glauca,0.635,16.256154,2,NA,NA,NA,0.050847457627118675,0.055907103027254074,0.1111111111111111,NA,NA,NA,0.07262189058849462
Picea_sitchensis,0.6858,27.081022,2,60.9,10,13.7,0.08474576271186442,0.1854192351060189,0.1111111111111111,0,1,0,0.20042227525141362
Pinus_albicaulis,0.762,17.585765,1,182.8571429,48.42857143,63.4,0.13559322033898308,0.07181498804214557,0,0.5735607676119403,0.36795735536359875,0.6347381864623245,0.2313699184745078
Pinus_contorta,0.7112,26.055556,3,101.18095238666666,58.14285714333333,79.86666666666666,0.10169491525423735,0.17315023671876073,0.2222222222222222,0.7185501066169154,0.7912440463137338,0.8450404427415921,0.38586894357346113
Pinus_edulis,0.8128,13.53,1,253.8571429,40,62.2,0.16949152542372883,0.02329053745665747,0,0.44776119402985076,0,0.6194125159642401,0.16789229024767896
Pinus_flexilis,0.762,17.142857,2,154.5714286,55.28571429,71.7,0.13559322033898308,0.06651589715302421,0.1111111111111111,0.6759061834328358,0.5145480121016034,0.7407407407407408,0.296166708221432
Pinus_jeffreyi,1.7272,51.416667,10,79.2,67.3,90,0.7796610169491527,0.4765785609714181,1,0.8552238805970149,0.9051602872795231,0.9744572158365262,0.808803036289671
Pinus_lambertiana,1.8288,62.285714,10,128.5,55.6,77.1,0.8474576271186441,0.6066192645286627,1,0.6805970149253732,0.6496631377101512,0.8097062579821199,0.7807977216863276
Pinus_monticola,0.889,62.133333,6,90.29,75.14,82.78,0.2203389830508475,0.6047961302236259,0.5555555555555556,0.9722388059701492,0.8476863848713215,0.8822477650063857,0.6168503458491597
Pinus_ponderosa,1.6002,41.229048,10,79.7,77,92,0.6949152542372883,0.35469067675,1,1,0.9025690382980893,1,0.784293900825191
Pseudotsuga_menziesii,1.6002,54.256194,5,105.8,26.2,26.6,0.6949152542372883,0.5105515568421501,0.4444444444444444,0.2417910447761194,0.7673058414672453,0.16475095785440616,0.49354808826486624
Sequoia_sempervirens,2.0574,95.165217,5,73.4,59.4,86.1,1,1,0.4444444444444444,0.7373134328358208,0.9352187754641551,0.9246487867177522,0.8329169245123892
Sequoiadendron_giganteum,2.0574,85.578947,8,148.5,42.6,75.8,1,0.885306844722476,0.7777777777777778,0.4865671641791045,0.5460131784527994,0.793103448275862,0.7884473682002342
Thuja_plicata,0.889,51.191667,5,113.2,42.4,45.7,0.2203389830508475,0.47388659006537825,0.4444444444444444,0.4835820895522388,0.7289553565420251,0.4086845466155811,0.4367480177230886
Tsuga_heterophylla,1.016,48.126984,4,68.4,24.6,18.8,0.30508474576271194,0.43721975685544484,0.3333333333333333,0.21791044776119406,0.961131265278493,0.06513409961685826,0.3785208166303551
Tsuga_mertensiana,1.016,25,5,NA,NA,NA,0.30508474576271194,0.1605212320890015,0.4444444444444444,NA,NA,NA,0.30335014076538597
